FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
42001.0,2.0,93,88,88,79,73,80,67,84,86,99,97,82,79,1,50,96,34,62,79,70,89,69,87,44,71,13,63,79,91,93,33,71,72,88,77,81,72,62,91,77,67,78,58,64,67,69,83,80,79,64,31,71,97,67,67,64,40,67,62,60,76,55,79,78,69,48,86,75,76,70,90,92,17,6,99,92,67,90,78,75,69,83,80,87,78,75
41071.0,2.0,92,92,99,71,41,98,21,15,64,12,91,73,81,5,2,84,1,96,98,87,92,99,54,42,91,4,56,85,92,23,1,93,90,98,97,80,90,60,98,97,100,93,96,59,88,71,90,85,75,92,97,82,86,82,88,83,29,87,94,99,100,94,94,87,100,82,58,89,93,91,100,81,34,60,92,81,88,36,60,95,90,59,93,90,83,96
41067.0,1.0,91,79,100,97,53,96,43,21,66,36,89,86,95,5,3,93,1,96,100,84,95,100,70,32,79,4,59,80,95,35,18,91,91,95,100,98,93,86,100,99,100,98,99,61,94,75,97,95,92,99,88,95,67,82,89,96,41,86,95,94,99,98,100,92,100,69,57,90,93,83,100,23,41,64,73,93,98,38,83,100,100,77,98,97,94,95
41065.0,4.0,65,92,100,47,31,46,24,12,14,8,99,73,74,5,2,58,1,96,88,94,87,100,10,66,36,4,38,74,91,15,1,85,80,98,93,87,69,37,70,95,99,80,91,39,64,55,84,69,65,77,99,52,95,64,61,84,3,90,95,42,74,57,69,75,100,13,81,73,75,76,100,63,54,52,100,69,62,35,76,85,71,51,85,77,78,96
41063.0,1.0,12,20,6,3,8,17,44,16,2,16,57,37,23,5,2,6,1,94,14,86,31,41,9,28,15,4,6,4,46,5,1,31,24,77,71,6,8,3,19,8,76,7,49,7,9,7,28,4,5,11,92,5,9,9,9,5,3,4,46,17,14,3,12,12,30,19,6,11,11,10,70,14,41,50,13,13,4,23,3,25,9,6,38,11,48,57
41061.0,1.0,45,65,96,13,8,31,94,13,2,12,62,36,61,5,2,41,1,96,81,80,67,64,38,19,58,4,19,25,82,9,1,46,40,86,83,36,39,15,38,59,96,59,91,20,34,34,47,60,53,55,82,73,58,34,30,33,24,50,94,79,42,53,65,67,69,6,25,40,41,47,95,28,38,44,68,58,34,26,17,69,57,13,98,57,61,53
41059.0,2.0,88,31,89,25,25,28,89,19,3,6,71,31,61,5,2,40,21,96,85,87,81,60,25,27,44,4,86,40,85,12,21,69,54,90,87,64,50,17,53,72,95,66,92,46,48,40,58,60,54,65,87,55,79,47,43,46,17,62,82,42,55,43,71,72,76,72,28,54,55,57,98,35,45,51,89,58,58,29,28,75,58,18,84,66,61,66
41057.0,2.0,42,69,36,11,15,20,10,11,54,5,70,43,33,5,2,22,1,86,38,73,63,43,9,16,59,4,14,19,65,6,1,34,28,82,77,16,23,16,35,28,95,25,35,14,23,19,29,33,28,31,74,18,33,23,88,22,3,33,95,81,34,11,26,27,42,9,12,28,27,33,88,27,10,40,40,31,12,37,16,34,25,37,41,33,39,38
41053.0,1.0,98,93,99,58,20,78,17,14,68,5,90,71,75,5,2,57,1,96,90,87,92,95,58,21,84,4,37,68,89,18,1,83,67,96,95,74,71,55,96,93,99,83,100,37,62,61,81,79,72,90,69,78,93,62,89,80,35,80,92,98,94,80,85,87,98,64,49,70,70,61,99,55,34,56,94,75,76,35,48,87,85,58,90,86,75,72
41051.0,2.0,95,77,100,100,96,98,55,20,70,90,99,98,98,5,2,99,1,96,100,87,96,100,75,55,82,4,74,88,96,43,23,96,97,93,100,100,98,97,100,99,100,99,99,80,96,81,99,99,96,100,97,98,78,86,89,99,47,91,96,99,100,100,100,95,100,53,80,94,96,92,100,48,30,64,84,99,99,39,97,100,100,85,99,99,97,99
41049.0,1.0,16,13,12,12,9,63,40,14,3,8,79,30,22,5,2,7,36,95,16,71,37,13,20,25,51,4,99,76,47,13,45,79,23,83,74,6,13,46,21,11,86,8,63,60,13,12,24,14,6,14,85,38,14,85,14,13,9,85,83,64,47,6,14,12,26,35,9,16,14,6,59,12,58,37,19,15,94,31,35,20,11,20,35,15,46,45
41047.0,2.0,97,90,100,87,50,86,29,18,44,25,100,95,91,5,2,81,1,96,98,83,94,96,65,28,65,4,59,68,93,28,1,82,91,96,99,90,94,97,98,97,100,95,98,63,87,75,93,92,89,95,80,88,94,83,89,93,40,74,95,81,97,92,94,99,99,12,67,91,94,91,100,20,35,61,98,89,90,35,71,97,99,68,94,97,91,96
41045.0,1.0,48,85,86,12,32,61,21,11,1,10,39,19,54,5,8,42,20,95,97,87,82,80,59,17,36,6,84,43,88,93,21,73,63,93,86,38,49,65,94,68,97,61,74,44,44,91,64,52,47,65,64,82,91,43,40,51,14,60,86,75,92,45,62,61,94,73,35,94,52,56,98,55,51,50,99,51,65,20,39,76,69,15,75,73,53,52
41043.0,3.0,99,97,100,55,24,75,31,18,28,6,100,88,80,5,2,61,1,96,96,82,96,91,60,24,80,4,41,55,88,17,1,80,76,92,95,79,76,88,96,96,99,86,96,40,89,64,78,82,79,87,74,72,96,65,89,84,39,85,94,93,87,93,95,83,94,18,67,74,75,73,99,78,34,59,82,77,86,34,49,94,91,100,92,81,80,77
41041.0,3.0,98,86,76,10,17,64,10,10,97,3,69,39,68,5,2,49,1,94,68,97,98,82,33,33,79,4,96,43,80,9,1,88,84,98,85,74,33,46,96,86,99,47,69,17,30,29,46,71,71,55,67,39,76,30,89,44,23,78,96,95,69,99,45,45,81,36,27,35,36,44,96,38,8,52,81,68,17,33,27,74,52,41,61,62,68,38
41039.0,1.0,81,65,100,64,34,50,66,20,22,4,98,95,93,5,2,82,1,96,99,91,93,87,68,39,47,4,52,49,91,21,1,78,84,92,97,89,88,52,95,95,100,95,97,51,96,72,88,94,90,94,91,89,95,76,89,87,43,63,93,41,69,95,98,88,96,29,58,84,88,86,100,94,21,60,100,90,84,32,56,96,97,62,96,87,92,91
41037.0,1.0,10,1,3,1,5,45,22,13,3,3,71,12,9,5,2,2,1,7,5,97,13,43,2,34,12,4,2,4,26,4,1,84,6,47,58,2,3,2,25,4,4,2,15,4,4,3,11,20,5,4,56,4,7,4,4,6,2,2,94,20,14,1,4,6,16,50,3,5,6,3,34,6,26,60,11,11,1,24,2,24,6,14,9,5,27,11
41035.0,2.0,68,84,94,45,31,53,40,19,4,2,100,21,80,5,2,68,1,96,87,83,88,86,9,32,69,4,35,41,94,14,1,85,68,90,93,73,65,32,79,97,100,80,99,36,61,51,74,80,73,79,91,56,96,60,57,80,2,58,93,89,65,91,81,85,80,21,48,69,71,73,100,73,39,58,100,76,62,25,31,84,84,33,84,85,80,79
41033.0,3.0,54,67,100,18,39,34,52,18,6,2,95,21,75,5,2,68,1,96,89,91,90,98,28,31,54,4,26,31,93,15,1,83,52,93,94,74,51,31,91,90,100,82,91,27,48,41,76,76,68,84,77,64,95,47,44,74,19,85,94,76,58,82,80,74,89,19,47,55,56,57,100,87,14,61,100,72,43,24,37,91,86,34,86,78,74,60
41031.0,1.0,35,46,49,9,12,65,36,12,11,8,99,43,32,1,2,17,1,95,46,99,69,75,23,64,35,4,15,10,79,7,1,95,39,85,82,24,26,10,83,41,94,30,63,15,25,23,44,24,27,40,92,80,56,25,22,25,17,19,84,51,47,18,47,32,61,20,23,30,29,37,94,36,41,58,62,29,24,33,11,58,27,41,54,79,47,62
41029.0,2.0,87,88,100,74,54,79,85,24,5,2,99,74,88,5,2,84,1,96,98,87,93,98,73,40,84,4,52,80,96,25,1,92,86,97,98,93,91,74,94,97,100,95,92,53,77,76,92,90,84,96,95,81,97,78,75,89,47,84,95,98,86,98,94,83,99,79,53,86,90,88,100,84,31,59,100,86,80,26,75,98,95,57,92,87,88,93
41027.0,1.0,46,76,94,49,19,38,24,15,25,24,100,88,56,5,2,67,1,96,87,88,81,90,23,20,38,4,25,59,84,11,1,64,49,99,87,73,48,25,73,96,100,67,92,26,46,39,55,56,51,65,63,61,85,45,42,56,17,47,81,54,58,54,71,72,100,62,34,53,53,56,98,56,35,49,89,55,46,37,56,75,50,44,84,65,56,52
41025.0,1.0,9,1,4,1,4,22,23,16,2,4,60,12,15,5,2,4,1,94,9,91,13,54,2,26,8,4,3,4,26,5,1,65,15,68,63,3,5,1,22,5,45,3,55,5,5,4,20,10,5,7,85,20,5,6,6,6,2,2,91,19,14,4,10,8,23,46,4,7,7,4,39,5,35,56,7,11,2,21,2,15,6,9,22,6,44,41
41023.0,1.0,22,50,8,1,7,64,29,14,2,7,67,22,20,5,2,3,1,92,7,99,16,68,2,58,43,4,3,8,27,6,1,94,17,71,67,2,4,8,34,4,14,3,17,4,5,3,24,15,6,5,89,2,11,5,5,3,2,14,92,64,30,2,6,5,38,11,4,6,7,4,59,9,36,27,8,14,1,28,3,12,9,14,13,6,46,49
41019.0,2.0,79,84,98,16,31,70,33,17,14,3,97,55,65,5,2,43,1,95,74,86,85,90,25,27,78,4,30,51,91,11,1,78,59,91,90,73,57,30,88,79,97,64,89,30,71,45,65,67,58,70,86,40,94,52,49,70,18,71,95,96,70,75,71,97,81,53,52,61,61,58,99,65,31,54,99,63,44,28,31,79,74,38,77,69,65,69
41017.0,1.0,49,29,99,50,28,59,61,12,8,6,99,30,92,5,2,70,1,96,93,94,89,81,27,98,38,4,24,28,93,15,1,76,91,93,94,84,47,31,87,95,100,82,92,25,44,38,97,78,79,81,100,61,96,44,40,78,20,55,93,45,62,70,85,77,89,22,43,51,51,55,100,77,24,62,100,80,49,30,35,93,81,63,88,83,97,100
41015.0,2.0,29,79,41,3,5,65,22,9,6,2,64,11,48,5,2,16,1,82,32,99,52,74,13,50,55,4,7,26,78,4,1,91,15,81,79,29,9,22,61,24,94,16,28,8,10,8,25,31,41,24,85,24,44,10,9,21,5,27,56,76,36,53,44,16,49,83,21,12,11,10,94,25,15,38,55,45,4,23,9,40,26,15,42,24,43,32
41013.0,1.0,39,69,40,6,11,54,25,13,4,5,85,20,23,5,2,23,1,95,45,99,65,76,11,48,60,4,8,15,77,7,1,90,26,83,79,21,11,12,75,36,94,30,75,9,11,9,42,25,7,38,92,17,69,12,11,16,4,36,64,82,50,19,40,33,59,69,14,14,13,13,93,23,51,44,49,16,12,30,12,48,21,29,55,42,47,56
41011.0,4.0,83,83,98,23,62,78,13,10,12,2,69,18,68,5,2,70,1,95,82,93,89,92,29,26,79,4,40,53,93,14,1,85,71,89,93,71,71,41,89,84,100,79,82,41,66,56,74,71,62,80,59,55,95,66,63,76,20,71,91,96,74,74,68,71,80,70,49,74,77,76,100,70,18,42,100,67,61,28,38,85,80,33,81,77,68,75
41009.0,3.0,100,96,100,67,25,90,62,18,59,29,84,86,65,5,6,65,1,96,83,86,100,89,58,22,84,4,65,51,90,19,70,86,98,99,95,100,81,69,100,100,100,69,91,50,91,67,74,65,80,82,68,69,90,81,89,73,33,89,91,90,99,100,75,69,95,31,39,82,82,63,99,67,30,61,96,63,97,92,52,83,79,52,100,86,66,85
41007.0,3.0,80,18,48,17,12,42,15,12,43,6,70,43,73,5,9,24,1,94,61,60,97,47,10,14,46,4,34,11,72,9,5,32,67,86,82,61,40,20,86,89,95,42,62,22,38,31,39,73,67,45,65,57,55,77,89,44,4,35,92,33,44,51,40,43,55,1,23,44,45,50,90,27,9,57,58,70,36,46,15,72,53,36,58,48,72,45
41005.0,1.0,88,64,100,97,75,91,30,17,42,36,100,93,92,5,2,88,1,96,100,83,94,99,83,36,92,4,61,73,94,32,10,87,93,94,99,95,94,97,100,98,100,97,99,65,94,76,96,92,89,97,91,96,89,84,89,95,36,78,95,92,100,97,100,94,100,1,61,91,94,79,100,81,31,63,95,91,97,37,80,99,100,71,97,99,91,97
41003.0,1.0,89,89,100,56,32,81,26,14,60,4,83,73,87,5,2,88,1,96,100,86,96,88,44,51,70,4,70,52,92,24,1,78,90,93,98,90,88,50,96,99,100,99,100,56,89,69,92,87,82,95,98,94,90,80,89,86,27,70,94,74,82,97,100,95,97,1,60,88,91,87,100,24,30,61,92,83,95,33,56,97,93,67,99,90,88,97
41001.0,3.0,39,3,63,7,11,29,32,14,2,16,53,31,51,5,2,45,1,95,66,81,81,35,7,19,42,4,23,18,86,14,1,47,46,86,85,22,43,19,37,70,97,59,84,23,40,65,53,39,44,58,79,36,57,40,36,55,2,29,93,23,85,33,56,58,70,1,18,47,48,52,97,41,43,48,68,47,29,24,19,79,55,13,73,60,49,55
40153.0,1.0,32,57,28,22,9,6,22,12,16,6,28,14,43,5,2,39,1,24,36,34,25,10,69,9,23,39,21,3,15,12,1,11,33,27,22,35,68,32,10,18,17,47,14,20,32,65,46,8,37,72,48,23,24,32,33,21,44,10,85,5,18,58,26,22,20,1,37,37,38,44,7,33,83,35,33,40,21,24,5,41,36,38,12,17,25,34
40151.0,1.0,15,25,7,13,6,30,24,11,21,12,36,17,29,1,4,2,1,9,8,11,6,3,3,8,55,32,8,8,5,13,1,15,14,5,10,12,13,11,4,6,5,23,5,10,13,10,23,11,24,5,5,39,8,14,15,8,2,4,71,5,4,7,3,10,7,1,17,16,16,24,2,15,77,58,13,27,6,1,2,37,29,37,5,6,3,12
40149.0,1.0,9,3,4,9,7,6,59,17,16,12,61,16,6,5,10,16,1,5,5,5,4,2,11,8,11,53,4,5,3,15,1,2,6,10,4,7,6,3,5,3,3,6,3,6,17,5,13,9,5,8,18,7,5,7,7,4,6,3,95,2,2,6,7,3,3,26,9,8,8,6,1,12,62,18,9,3,2,5,1,9,3,17,3,3,10,6
40147.0,4.0,65,47,72,37,38,49,84,40,82,87,86,47,75,5,30,91,53,50,72,62,57,53,69,21,45,14,83,41,52,31,52,32,70,88,64,81,80,72,46,61,52,84,70,67,65,69,83,76,69,67,70,53,45,65,65,69,45,40,94,68,38,72,48,56,66,1,70,73,76,74,41,51,88,5,63,72,61,23,65,75,70,50,43,58,74,75
40145.0,3.0,56,49,67,43,31,38,98,49,83,96,91,64,70,5,53,42,62,43,54,54,43,66,62,19,44,22,90,56,92,99,62,49,61,23,42,66,69,55,62,65,42,62,63,87,57,61,71,70,64,67,64,51,64,57,58,67,36,42,84,62,60,66,51,44,44,65,68,64,65,54,30,68,69,60,74,66,68,22,84,57,66,44,35,48,69,61
40143.0,3.0,79,68,90,87,62,87,100,65,85,96,94,69,96,5,45,33,41,63,92,74,77,90,60,20,52,26,74,61,72,33,41,84,85,76,61,93,86,93,75,81,72,93,77,65,76,69,94,97,93,87,40,75,20,78,77,95,35,53,28,87,69,89,87,85,78,10,89,85,88,83,59,27,62,1,28,94,93,21,93,93,96,55,64,77,95,88
40141.0,2.0,18,8,10,14,10,10,10,16,16,17,70,17,26,5,16,33,47,18,16,80,65,6,18,10,24,56,30,18,9,23,46,12,45,53,11,13,16,23,8,8,28,23,64,72,21,13,25,10,22,8,35,15,12,16,16,8,10,5,48,6,19,13,7,11,10,44,19,19,77,93,7,17,73,55,15,24,91,8,88,13,6,13,42,65,21,16
40139.0,1.0,46,1,44,10,8,51,8,7,5,9,15,6,55,5,2,82,1,37,62,86,45,15,6,10,8,13,26,13,33,10,1,28,51,24,43,45,51,12,7,31,36,61,28,29,48,38,58,55,49,30,43,29,44,48,49,41,2,25,7,7,14,39,19,38,32,48,50,55,57,62,20,50,72,52,54,52,35,1,9,14,23,8,22,33,54,52
40137.0,3.0,59,12,68,33,23,47,23,28,28,42,95,58,66,5,41,49,1,46,68,57,60,33,16,19,25,55,34,14,43,27,1,10,65,48,49,49,64,16,30,42,43,75,41,37,60,49,74,65,60,38,72,54,66,60,60,57,9,25,45,37,31,49,41,48,51,1,62,67,71,77,20,73,83,1,78,62,53,7,13,58,53,22,32,43,65,70
40135.0,3.0,36,28,45,32,33,70,60,55,93,79,70,31,40,5,65,65,26,23,46,34,92,45,41,11,26,33,53,35,73,78,27,21,32,16,21,30,42,20,41,38,48,39,20,50,31,36,51,30,36,43,12,81,46,32,32,43,23,31,53,24,57,43,62,82,59,27,51,37,37,38,28,53,75,43,56,37,80,19,36,47,49,32,39,21,13,30
40133.0,5.0,37,94,36,22,22,30,50,35,59,69,90,48,52,5,55,6,1,28,40,35,50,19,32,13,94,46,21,13,27,27,1,74,39,18,25,25,42,14,22,32,19,47,14,23,38,33,48,51,46,45,34,44,39,38,39,37,21,31,31,86,62,31,14,30,22,1,53,44,45,48,20,48,74,22,52,49,26,13,17,15,23,35,12,18,50,43
40131.0,2.0,51,48,62,47,27,42,94,47,84,96,93,59,75,5,43,45,61,39,52,48,41,56,46,18,40,16,89,56,66,85,61,41,56,38,40,57,58,75,54,62,33,58,96,81,52,48,66,75,69,45,62,97,66,52,53,65,21,41,61,64,55,53,50,37,39,48,73,59,58,52,52,69,70,1,76,71,58,17,85,57,59,48,25,36,74,57
40127.0,2.0,82,6,6,10,43,8,33,50,51,74,68,32,6,5,69,15,41,6,6,7,7,11,18,9,83,46,77,22,5,37,41,16,8,4,5,7,8,27,7,5,6,6,80,65,8,77,15,33,12,4,3,15,9,9,88,5,14,23,37,51,25,35,17,4,6,33,12,10,10,7,4,16,58,57,13,3,4,8,40,5,4,22,3,4,3,8
40125.0,5.0,66,88,66,28,24,59,53,33,61,74,93,51,77,5,49,33,1,52,67,63,89,28,18,20,81,49,40,15,55,28,1,38,72,47,55,65,72,16,21,51,47,73,48,44,72,56,73,77,71,48,72,85,69,67,67,49,8,34,21,67,39,51,24,73,50,1,58,75,78,78,46,75,61,21,80,74,62,8,16,54,48,34,37,54,77,90
40123.0,3.0,51,97,76,32,41,35,36,35,49,61,87,52,69,5,59,53,1,40,67,49,51,39,51,20,100,50,30,19,52,32,1,99,57,53,46,63,61,21,24,73,51,81,54,31,52,52,79,69,63,54,77,49,78,52,53,72,34,33,1,87,96,65,37,52,57,1,83,59,60,60,70,82,75,45,89,66,43,19,49,74,63,35,43,58,68,63
40121.0,4.0,51,76,51,27,37,100,96,53,58,73,76,48,62,5,66,6,1,40,63,58,46,26,9,15,100,40,29,31,35,33,1,16,56,33,39,28,55,59,22,33,90,57,100,31,52,98,60,63,57,46,56,47,52,52,53,42,2,67,51,27,23,40,30,40,34,1,46,59,61,59,16,56,71,30,64,59,42,3,9,52,47,29,27,40,61,58
40119.0,2.0,67,75,79,49,25,90,73,33,78,83,93,59,78,5,31,13,44,53,73,64,57,52,54,18,27,38,72,37,51,25,43,24,72,11,52,79,75,25,27,67,52,87,54,73,67,62,85,78,72,64,16,66,66,68,67,74,35,34,32,25,52,77,52,58,63,42,78,76,78,78,24,73,84,6,77,74,64,20,54,59,72,44,43,59,77,75
40117.0,3.0,34,50,41,21,22,27,77,33,81,86,93,68,35,5,30,41,24,26,35,33,26,25,40,14,36,31,50,32,32,24,24,43,41,39,24,23,41,21,29,34,22,44,23,47,35,35,47,23,30,23,18,25,48,36,36,35,26,15,34,39,23,23,14,27,20,19,45,41,41,43,19,56,68,12,60,32,80,16,25,19,25,45,18,25,12,35
40115.0,4.0,56,85,64,42,44,88,95,56,98,94,94,59,70,5,36,80,26,43,59,54,43,40,50,18,44,4,59,37,41,39,31,71,61,26,66,50,64,35,28,56,39,69,42,56,57,54,70,70,64,81,38,49,61,57,58,66,74,62,21,51,89,73,54,99,49,22,76,64,67,65,35,78,76,1,72,67,50,19,25,60,59,51,29,42,69,62
40113.0,2.0,46,63,47,25,32,58,78,35,82,84,90,63,53,5,27,30,34,35,49,44,38,59,45,16,48,22,63,32,48,26,34,74,58,75,37,54,52,56,54,47,33,45,45,54,47,44,59,53,47,42,32,46,37,47,47,52,22,26,22,73,47,41,46,44,23,16,50,53,52,41,28,44,69,38,48,49,94,17,52,61,72,50,25,34,51,48
40111.0,5.0,62,54,74,33,30,42,85,41,71,89,87,50,54,5,55,14,12,48,62,61,45,58,73,18,21,32,44,45,56,33,12,34,66,31,48,42,83,27,61,51,39,75,37,44,62,73,77,55,49,37,51,36,75,62,63,63,48,32,10,39,28,52,24,46,52,39,70,70,72,67,28,80,78,1,85,51,61,25,31,57,62,38,28,42,53,69
40109.0,3.0,78,20,83,88,65,75,96,38,82,94,89,51,97,5,34,31,1,63,94,74,83,86,65,27,45,49,50,42,72,94,1,29,88,51,62,88,88,89,61,74,68,92,79,54,88,71,92,97,94,79,71,91,10,78,77,95,41,42,52,73,54,86,66,93,87,1,85,85,88,84,44,19,47,38,14,95,80,23,43,93,94,46,53,69,97,89
40107.0,3.0,23,8,19,19,24,8,62,37,64,77,89,53,12,5,54,33,1,17,19,20,31,17,23,17,74,39,14,22,13,27,1,12,23,22,16,12,23,14,21,14,13,23,84,15,23,82,30,24,16,8,41,11,22,24,24,15,10,16,19,71,7,10,4,17,12,1,31,27,26,27,10,30,78,1,30,18,14,10,5,6,10,35,6,9,36,26
40105.0,3.0,26,43,25,21,24,26,89,44,78,86,86,48,10,5,31,72,54,19,20,24,26,18,26,15,64,4,86,37,20,32,54,27,27,95,68,14,28,64,30,17,49,31,87,66,27,23,37,28,15,17,16,28,25,28,28,30,25,42,41,39,31,27,11,67,14,8,30,32,31,32,18,34,84,1,69,18,18,11,60,53,18,45,13,14,10,25
40103.0,2.0,32,54,31,35,16,51,79,31,77,86,90,64,38,5,19,46,47,25,22,30,18,16,29,14,57,34,73,43,55,21,46,28,49,64,21,23,35,21,16,58,16,42,20,73,33,28,45,22,32,26,12,77,31,33,34,30,14,13,41,42,39,21,55,23,18,47,47,39,39,41,14,39,79,48,42,34,22,12,54,18,17,46,16,22,16,32
40101.0,5.0,63,30,73,46,39,41,97,51,76,93,82,55,74,5,61,90,62,49,75,60,61,51,37,17,51,27,89,62,99,100,62,41,67,16,48,74,69,48,35,55,49,80,45,89,63,54,79,75,69,52,48,55,65,64,64,65,23,47,53,67,58,63,73,55,57,70,69,71,73,72,34,70,69,43,76,71,59,15,81,59,65,39,34,50,73,70
40099.0,5.0,22,93,19,19,24,34,29,32,42,58,91,54,7,1,56,11,1,15,38,19,26,13,14,12,93,52,13,9,18,30,1,65,27,16,13,23,22,7,16,24,15,32,9,14,21,17,33,21,15,8,10,10,21,22,23,20,6,11,51,39,55,12,9,13,12,1,34,26,25,31,11,31,70,56,30,17,13,6,6,38,34,24,8,10,8,20
40097.0,4.0,53,29,74,35,29,43,93,60,89,98,93,60,55,5,48,36,64,40,69,55,56,41,76,15,43,8,92,52,77,95,65,42,57,10,41,50,89,49,56,37,41,66,48,92,53,77,68,56,50,88,10,50,86,53,53,44,54,43,57,39,76,82,44,42,42,76,47,60,61,60,68,89,74,1,95,52,46,27,84,45,52,55,24,37,54,56
40095.0,3.0,56,56,64,32,38,38,27,33,47,64,85,77,32,5,63,61,1,55,76,85,60,48,21,17,56,51,32,17,53,37,1,16,63,41,46,28,60,18,47,56,76,58,29,35,58,46,64,24,29,34,65,92,74,52,52,67,11,27,46,14,20,68,69,37,39,1,75,65,65,61,45,78,81,59,84,29,54,10,19,30,47,31,34,35,33,65
40093.0,3.0,11,15,5,12,8,15,31,19,25,27,57,21,6,5,5,21,1,6,4,7,3,2,2,9,33,42,5,8,4,15,1,8,8,9,5,7,8,6,4,3,3,11,4,7,8,6,16,12,5,5,12,3,7,9,9,5,2,3,34,4,3,8,10,5,4,1,6,10,10,11,2,15,68,37,11,4,3,1,2,4,2,36,3,4,10,8
40091.0,4.0,25,48,26,23,27,68,86,43,66,83,80,44,37,5,62,29,36,19,29,23,22,20,24,13,85,33,62,39,79,59,36,20,27,25,19,18,27,18,19,28,59,30,93,61,26,85,34,28,33,13,46,9,31,27,27,42,11,24,55,20,15,14,31,65,12,31,49,31,31,36,13,42,70,27,42,33,16,11,34,9,26,32,10,14,23,27
40089.0,5.0,98,76,29,15,55,40,22,57,42,51,55,15,33,5,71,22,17,22,28,87,19,38,11,16,91,51,43,87,84,40,18,48,37,43,41,55,26,50,22,22,24,34,19,36,25,20,38,37,39,21,68,29,37,26,88,19,3,45,11,89,60,90,56,24,20,11,32,30,30,35,21,95,64,49,46,30,17,29,18,46,36,22,16,20,37,35
40087.0,4.0,36,91,33,31,18,27,48,30,47,72,95,54,37,5,43,19,1,28,40,35,37,33,33,16,85,52,21,11,23,38,1,45,41,21,25,33,40,27,31,32,25,41,30,23,67,32,48,17,32,32,39,51,32,38,39,39,20,14,58,30,36,28,14,48,24,1,46,44,42,37,14,44,65,1,43,34,29,13,9,50,43,28,19,26,40,38
40085.0,2.0,28,39,37,35,30,21,23,32,41,60,91,70,9,5,57,44,1,37,31,85,23,24,13,16,68,54,17,11,21,34,1,13,39,43,27,12,30,11,21,36,51,32,13,19,30,23,38,21,12,12,65,18,55,28,28,39,7,16,11,14,18,16,12,41,16,1,58,35,35,39,18,58,77,1,63,6,22,6,9,16,20,24,18,15,33,37
40083.0,3.0,46,33,51,43,19,54,79,30,74,84,91,45,55,5,27,31,9,35,52,44,46,53,42,19,35,44,33,26,34,36,9,16,52,34,35,55,52,34,45,33,35,55,65,33,81,43,63,55,49,39,54,49,48,48,48,55,19,22,16,24,20,41,29,89,42,51,53,54,53,48,27,58,68,1,60,52,39,16,17,57,55,40,26,37,55,52
40081.0,3.0,21,30,20,20,18,13,65,35,73,81,92,54,9,5,41,16,1,14,19,17,83,15,21,14,20,42,12,18,12,25,1,10,21,26,15,21,20,9,17,15,10,24,15,14,59,17,31,21,21,10,46,56,25,21,21,17,12,10,27,33,7,12,7,57,11,70,31,24,22,22,9,35,71,51,35,22,13,9,5,40,34,38,8,11,25,59
40079.0,2.0,38,46,49,20,44,79,37,51,57,70,59,15,40,5,69,86,1,21,58,35,51,45,41,11,32,45,22,43,32,35,1,23,29,28,21,35,43,26,47,44,75,42,25,18,29,37,56,32,38,47,39,90,45,29,29,41,20,43,24,64,88,51,86,95,68,35,55,33,33,39,26,54,75,62,55,37,93,26,45,57,53,29,87,24,20,29
40077.0,2.0,13,21,8,9,35,2,48,45,62,85,69,37,7,5,68,12,1,8,8,9,11,12,16,9,60,41,7,18,6,34,1,9,11,8,7,6,11,5,14,6,14,9,80,9,11,73,19,31,10,4,4,54,11,12,13,6,8,7,24,6,77,5,8,7,6,45,14,14,13,9,5,18,66,1,16,4,6,7,2,11,5,24,4,5,7,10
